,State,Agency
3516,NC,Franklin County Sheriff's Office
3517,CA,Riverside Police Department
3518,WA,Moses Lake Police Department
3519,NC,Alleghany County Sheriffеs Office
3520,CA,Bakersfield Police Department
3521,CO,Boulder County Sheriff's Office
3522,PA,Harrisburg Police Department
3523,CA,Kern County Sheriff's Office
3524,LA,Ruston Police Departmen
3525,LA,St. Martin Parish Sheriff's Office
3526,OH,Troy Police Department
3527,FL,Florida Highway Patrol
3528,AZ,Phoenix Police Department
3529,TX,Prairie View Police Department
3530,GA,Cobb County Police Department
3531,TX,North Richland Hills Police Department
3532,OK,Oklahoma Highway Patrol
3533,OK,Oklahoma Highway Patrol
3534,NY,New York Police Department
3535,CA,Torrance Police Department
3536,TX,Grand Prairie Police Department
3537,CA,U.S. Border Patrol
3538,SC,Aiken De_partment of Public Safety
3539,TX,Corpus Christi Police Department
3540,FL,Pensacola Police Department
3541,AZ,Pinal County Sheriff's Office
3542,NC,Greenville Police Department
3543,OK,Custer County Sheriff's Department
3544,PA,Lititz Borough Police Department
3545,SC,Anderson Police Department
3546,TX,San Antonio Police Department
3547,AL,Phenix City Police Department
3548,IN,Indianapolis Metropolitan Police Department
3549,FL,Miami-Dade Police Department
3550,IL,Evanston Police Deparment
3551,WI,Green Bay Police Department
3552,AZ,Maricopa County Sheriffеs Office
3553,HI,Honolulu Police Department
3554,CA,Los Angeles County Sheriff's Department
3555,CA,Los Angeles County Sheriff's Department
3556,CA,Los Angeles County Sheriff's Department
3557,CA,Los Angeles County Sheriff's Department
3558,CA,Los Angeles County Sheriff's Department
3559,CO,Mesa County Sheriff's Office
3560,DE,Milford Police Department
3561,IL,Arlington Heights Police Department
3562,WI,Clark County Sheriffеs Office
3563,CT,Farmington Police Department
3564,CA,Los Angeles Police Department
3565,OH,Columbus Division of Police
3566,ME,Maine State Police Department
3567,WA,Wenatchee Police Department
3568,TX,Malakoff Police Department
3569,OH,Ross County Sheriff's Department
3570,FL,St. John's County Sheriff's Department
3571,FL,Miami-Dade Police Department
3572,FL,Miami-Dade Police Department
3573,FL,New Port Richey Police Department
3574,CA,Santa Clara County Sheriff's Office
3575,PA,Monroeville Police Department
3576,NM,Albuquerque Police Department
3577,CA,Los Angeles County Sheriff's Department
3578,FL,Miami Police Department
3579,FL,Miami-Dade Police Department
3580,PA,Pennsylvania State Police Department
3581,MA,Boston Police Department
3582,NV,Las Vegas Metropolitan Police Department
3583,NV,Las Vegas Metropolitan Police Department
3584,WA,Tukwila Police Department
3585,AZ,Phoenix Police Department
3586,TX,University of the Incarnate Word Campus Police Department
3587,MO,Independence Police Department
3588,CA,Stockton Police Department
3589,NJ,Perth Amboy Police Department
3590,AL,Selma Police Department
3591,DC,DC Metropolitan Police Department
3592,IA,Des Moines Police Department
3593,OK,Oklahoma County Sheriff's Office
3594,OH,Columbus Division of Police
3595,TN,Etowah Police Department
3596,AZ,Pima County Sheriff's Department
3597,MO,Greene County Sheriff's Office
3598,MO,Kansas City Police Department
3599,FL,Okeechobee County Sheriff's Office
3600,FL,Okeechobee County Sheriff's Office
3601,CA,Asuza Police Department
3602,TX,Hays County SWAT
3603,WA,Seattle Police Department
3604,CO,Adams County Sheriff's Office
3605,IN,Brown County Sheriff's Department
3606,FL,Key West Police Department
3607,CA,San Jose Police Department
3608,FL,Suwannee County Sheriff's Office
3609,FL,Suwannee County Sheriff's Office
3610,FL,Suwannee County Sheriff's Office
3611,AL,Madison County Detention Center
3612,OK,Oklahoma City Police Department
3613,FL,Orlando Police Department
3614,LA,West Baton Rouge Parish Sheriff's Office
3615,CT,Bridgeport Police Department
3616,GA,Cobb County Police Department
3617,DC,DC Metropolitan Police Department
